date_time,open,high,low,close,adj close,volume,record_id
2010-04-15,14.449999809265137,14.489999771118164,14.260000228881836,14.34000015258789,11.689476013183594,22965700.0,AMAT
2010-04-16,14.270000457763672,14.449999809265137,14.18000030517578,14.359999656677246,11.70577621459961,33765600.0,AMAT
2010-04-19,14.260000228881836,14.390000343322754,13.989999771118164,14.300000190734863,11.656871795654297,25694500.0,AMAT
2010-04-20,14.369999885559082,14.460000038146973,14.229999542236328,14.460000038146973,11.7872953414917,18477900.0,AMAT
2010-04-21,14.470000267028809,14.5,14.119999885559082,14.43000030517578,11.762837409973145,19225700.0,AMAT
2010-04-22,14.220000267028809,14.40999984741211,13.970000267028809,14.369999885559082,11.713927268981934,33118300.0,AMAT
2010-04-23,14.369999885559082,14.479999542236328,14.18000030517578,14.470000267028809,11.795448303222656,23701600.0,AMAT
2010-04-26,14.449999809265137,14.56999969482422,14.300000190734863,14.359999656677246,11.70577621459961,17270800.0,AMAT
2010-04-27,14.3100004196167,14.390000343322754,13.899999618530272,13.93000030517578,11.355257987976074,30107900.0,AMAT
2010-04-28,14.020000457763672,14.15999984741211,13.850000381469728,14.050000190734863,11.453079223632812,23997800.0,AMAT
2010-04-29,14.100000381469728,14.279999732971191,14.010000228881836,14.260000228881836,11.624261856079102,20898500.0,AMAT
2010-04-30,14.3100004196167,14.3100004196167,13.760000228881836,13.779999732971191,11.232980728149414,25896300.0,AMAT
2010-05-03,13.850000381469728,14.100000381469728,13.770000457763672,14.0,11.412318229675291,17456600.0,AMAT
2010-05-04,13.81999969482422,13.81999969482422,13.18000030517578,13.390000343322754,10.915066719055176,37264900.0,AMAT
2010-05-05,13.270000457763672,13.479999542236328,13.079999923706056,13.220000267028809,10.776490211486816,26151100.0,AMAT
2010-05-06,13.119999885559082,13.359999656677246,11.989999771118164,12.710000038146973,10.360753059387209,43990600.0,AMAT
2010-05-07,12.640000343322754,12.739999771118164,12.029999732971191,12.5,10.189569473266602,38398600.0,AMAT
2010-05-10,12.989999771118164,13.390000343322754,12.850000381469728,13.1899995803833,10.752033233642578,27919300.0,AMAT
2010-05-11,13.029999732971191,13.609999656677246,12.960000038146973,13.359999656677246,10.890610694885254,37536300.0,AMAT
2010-05-12,13.4399995803833,13.8100004196167,13.390000343322754,13.770000457763672,11.224831581115724,32924000.0,AMAT
2010-05-13,13.68000030517578,13.760000228881836,13.149999618530272,13.229999542236328,10.784639358520508,22710400.0,AMAT
2010-05-14,13.15999984741211,13.15999984741211,12.75,12.949999809265137,10.556394577026367,27246300.0,AMAT
2010-05-17,12.960000038146973,13.239999771118164,12.800000190734863,13.18000030517578,10.74388313293457,18442600.0,AMAT
2010-05-18,13.369999885559082,13.449999809265137,12.880000114440918,12.9399995803833,10.54824161529541,25296700.0,AMAT
2010-05-19,12.899999618530272,13.210000038146973,12.779999732971191,13.020000457763672,10.61345672607422,36120400.0,AMAT
2010-05-20,12.5,13.039999961853027,12.34000015258789,12.6899995803833,10.344449996948242,46660600.0,AMAT
2010-05-21,12.31999969482422,12.920000076293944,12.300000190734863,12.720000267028809,10.36890697479248,41207700.0,AMAT
2010-05-24,12.529999732971191,12.699999809265137,12.40999984741211,12.489999771118164,10.237753868103027,20421700.0,AMAT
2010-05-25,12.140000343322754,12.6899995803833,12.050000190734863,12.670000076293944,10.385299682617188,25949500.0,AMAT
2010-05-26,12.75,12.9399995803833,12.520000457763672,12.520000457763672,10.262349128723145,24184000.0,AMAT
2010-05-27,12.800000190734863,13.109999656677246,12.800000190734863,13.06999969482422,10.713170051574709,21642600.0,AMAT
2010-05-28,13.010000228881836,13.100000381469728,12.75,12.920000076293944,10.590219497680664,17231300.0,AMAT
2010-06-01,12.829999923706056,13.0,12.579999923706056,12.59000015258789,10.31972599029541,20702700.0,AMAT
2010-06-02,12.670000076293944,12.869999885559082,12.529999732971191,12.850000381469728,10.532840728759766,19568400.0,AMAT
2010-06-03,12.869999885559082,13.079999923706056,12.789999961853027,13.029999732971191,10.680380821228027,19915500.0,AMAT
2010-06-04,12.6899995803833,12.989999771118164,12.5,12.56999969482422,10.303332328796388,20768200.0,AMAT
2010-06-07,12.619999885559082,12.729999542236328,12.170000076293944,12.18000030517578,9.983654975891112,19003400.0,AMAT
