date_time,volume,open,high,low,close,adj close,record_id
2009-10-14,16081000.0,27.459999084472656,27.51499938964844,27.295000076293945,27.420000076293945,18.121803283691406,KO
2009-10-15,24241800.0,27.364999771118164,27.604999542236328,27.174999237060547,27.459999084472656,18.148237228393555,KO
2009-10-16,22090800.0,27.459999084472656,27.600000381469727,27.34499931335449,27.5049991607666,18.177976608276367,KO
2009-10-19,20656000.0,27.56999969482422,27.75,27.334999084472656,27.395000457763672,18.105281829833984,KO
2009-10-20,26859600.0,26.795000076293945,27.075000762939453,26.59000015258789,27.03499984741211,17.867361068725586,KO
2009-10-21,16511200.0,26.90999984741211,27.34499931335449,26.850000381469727,27.03499984741211,17.867361068725586,KO
2009-10-22,16361000.0,26.790000915527344,27.13500022888184,26.70499992370605,27.075000762939453,17.89379119873047,KO
2009-10-23,21709400.0,26.95499992370605,27.075000762939453,26.559999465942383,26.6200008392334,17.59308433532715,KO
2009-10-26,21567600.0,26.540000915527344,27.14999961853028,26.354999542236328,26.614999771118164,17.589784622192383,KO
2009-10-27,14735200.0,26.6200008392334,26.959999084472656,26.545000076293945,26.729999542236328,17.665781021118164,KO
2009-10-28,16017200.0,26.625,27.0,26.614999771118164,26.7549991607666,17.68230438232422,KO
2009-10-29,14807000.0,26.76000022888184,27.05500030517578,26.575000762939453,27.045000076293945,17.87396812438965,KO
2009-10-30,21812200.0,27.030000686645508,27.13500022888184,26.55500030517578,26.655000686645508,17.61621856689453,KO
2009-11-02,18603600.0,26.7549991607666,26.959999084472656,26.57999992370605,26.86000061035156,17.7517032623291,KO
2009-11-03,16314800.0,26.825000762939453,26.84000015258789,26.38500022888184,26.559999465942383,17.553428649902344,KO
2009-11-04,14114400.0,26.709999084472656,27.0,26.51499938964844,26.7450008392334,17.67569351196289,KO
2009-11-05,16305800.0,26.7549991607666,27.239999771118164,26.725000381469727,27.200000762939453,17.97640609741211,KO
2009-11-06,10680400.0,26.98500061035156,27.25,26.905000686645508,27.2450008392334,18.006147384643555,KO
2009-11-09,19230400.0,27.295000076293945,27.75,27.084999084472656,27.739999771118164,18.333290100097656,KO
2009-11-10,16139400.0,27.674999237060547,28.09499931335449,27.625,27.905000686645508,18.44234085083008,KO
2009-11-11,14304600.0,28.030000686645508,28.13500022888184,27.8700008392334,28.065000534057617,18.548078536987305,KO
2009-11-12,15196000.0,28.05500030517578,28.190000534057617,27.924999237060547,27.96999931335449,18.48529815673828,KO
2009-11-13,23351000.0,28.030000686645508,28.350000381469727,27.950000762939453,28.229999542236328,18.657129287719727,KO
2009-11-16,16239400.0,28.325000762939453,28.545000076293945,28.21500015258789,28.3700008392334,18.749658584594727,KO
2009-11-17,11344000.0,28.31999969482422,28.459999084472656,28.225000381469727,28.434999465942383,18.7926082611084,KO
2009-11-18,15253200.0,28.46500015258789,28.5,28.145000457763672,28.290000915527344,18.696786880493164,KO
2009-11-19,18154400.0,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,18.79591560363769,KO
2009-11-20,20697600.0,28.34499931335449,28.84499931335449,28.34499931335449,28.739999771118164,18.99418067932129,KO
2009-11-23,18542400.0,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,19.24531936645508,KO
2009-11-24,15581400.0,29.21500015258789,29.21500015258789,28.93000030517578,29.09499931335449,19.228805541992188,KO
2009-11-25,13380600.0,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,19.20237159729004,KO
2009-11-27,15675400.0,28.489999771118164,28.76499938964844,28.200000762939453,28.59000015258789,19.165498733520508,KO
2009-11-30,18884800.0,28.645000457763672,28.65999984741211,28.39999961853028,28.600000381469727,19.17220497131348,KO
2009-12-01,15359800.0,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,19.4671573638916,KO
2009-12-02,13599400.0,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,19.42694091796875,KO
2009-12-03,20241800.0,29.045000076293945,29.045000076293945,28.57999992370605,28.63500022888184,19.19566535949707,KO
2009-12-04,24927200.0,28.799999237060547,29.01499938964844,28.405000686645508,28.7450008392334,19.2694034576416,KO
2009-12-07,16705400.0,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,19.396772384643555,KO
2009-12-08,18290800.0,28.76499938964844,28.8700008392334,28.53499984741211,28.84000015258789,19.333084106445312,KO
2009-12-09,19494600.0,28.725000381469727,28.924999237060547,28.51499938964844,28.915000915527344,19.383373260498047,KO
2009-12-10,30755400.0,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,19.634748458862305,KO
2009-12-11,30435600.0,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,19.812389373779297,KO
2009-12-14,16670200.0,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,19.78892517089844,KO
2009-12-15,15299800.0,29.575000762939453,29.59499931335449,29.424999237060547,29.530000686645508,19.79562759399414,KO
2009-12-16,19605000.0,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,19.58111572265625,KO
2009-12-17,25472000.0,29.1299991607666,29.13500022888184,28.46999931335449,28.489999771118164,19.09845924377441,KO
2009-12-18,37737800.0,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,19.078357696533203,KO
2009-12-21,14616200.0,28.51000022888184,28.80500030517578,28.450000762939453,28.59000015258789,19.165498733520508,KO
2009-12-22,12111800.0,28.575000762939453,28.790000915527344,28.545000076293945,28.63500022888184,19.19566535949707,KO
2009-12-23,10937600.0,28.600000381469727,28.75,28.4950008392334,28.645000457763672,19.202367782592773,KO
2009-12-24,5814200.0,28.7450008392334,28.7549991607666,28.52499961853028,28.71999931335449,19.25264549255371,KO
2009-12-28,7679600.0,28.70499992370605,28.790000915527344,28.63999938964844,28.71999931335449,19.25264549255371,KO
2009-12-29,9551000.0,28.725000381469727,28.98500061035156,28.725000381469727,28.8700008392334,19.35319709777832,KO
2009-12-30,9625200.0,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,19.333084106445312,KO
2009-12-31,10848800.0,28.790000915527344,28.875,28.46500015258789,28.5,19.105167388916016,KO
2010-01-04,13870400.0,28.57999992370605,28.61000061035156,28.450000762939453,28.520000457763672,19.11857795715332,KO
2010-01-05,23172400.0,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,18.887300491333008,KO
2010-01-06,19264600.0,28.174999237060547,28.21999931335449,27.989999771118164,28.165000915527344,18.880596160888672,KO
2010-01-07,13234600.0,28.165000915527344,28.184999465942383,27.875,28.09499931335449,18.833669662475582,KO
2010-01-08,28712400.0,27.729999542236328,27.81999969482422,27.375,27.575000762939453,18.485090255737305,KO
2010-01-11,28642400.0,27.575000762939453,28.225000381469727,27.39999961853028,28.13500022888184,18.86048698425293,KO
2010-01-12,23269800.0,28.045000076293945,28.5,28.030000686645508,28.440000534057617,19.06494331359864,KO
2010-01-13,15157400.0,28.43000030517578,28.71500015258789,28.34499931335449,28.51499938964844,19.11522102355957,KO
