date_time,volume,open,high,low,close,adj close,record_id
2011-12-22,3468700,20.299999237060547,20.489999771118164,20.01000022888184,20.299999237060547,20.299999237060547,EA
2011-12-23,2235500,20.39999961853028,20.71999931335449,20.170000076293945,20.709999084472656,20.709999084472656,EA
2011-12-27,5774300,20.809999465942383,21.25,20.65999984741211,21.01000022888184,21.01000022888184,EA
2011-12-28,3363200,21.030000686645508,21.270000457763672,20.489999771118164,20.540000915527344,20.540000915527344,EA
2011-12-29,2296700,20.59000015258789,20.90999984741211,20.3700008392334,20.86000061035156,20.86000061035156,EA
2011-12-30,2027200,20.850000381469727,20.959999084472656,20.57999992370605,20.600000381469727,20.600000381469727,EA
2012-01-03,4859500,21.049999237060547,21.450000762939453,21.020000457763672,21.299999237060547,21.299999237060547,EA
2012-01-04,7479400,21.1200008392334,21.190000534057617,20.26000022888184,20.290000915527344,20.290000915527344,EA
2012-01-05,5057700,20.39999961853028,20.809999465942383,20.15999984741211,20.530000686645508,20.530000686645508,EA
2012-01-06,7231300,20.46999931335449,20.59000015258789,19.63999938964844,19.670000076293945,19.670000076293945,EA
2012-01-09,11974600,19.96999931335449,19.96999931335449,19.07999992370605,19.420000076293945,19.420000076293945,EA
2012-01-10,6737800,19.56999969482422,19.76000022888184,19.3799991607666,19.459999084472656,19.459999084472656,EA
2012-01-11,6786400,19.299999237060547,19.520000457763672,19.190000534057617,19.3799991607666,19.3799991607666,EA
2012-01-12,5889700,19.559999465942383,19.82999992370605,19.32999992370605,19.51000022888184,19.51000022888184,EA
2012-01-13,18690400,19.270000457763672,19.34000015258789,17.950000762939453,18.040000915527344,18.040000915527344,EA
2012-01-17,16483500,18.1299991607666,18.229999542236328,17.559999465942383,17.739999771118164,17.739999771118164,EA
2012-01-18,7762000,17.719999313354492,18.280000686645508,17.700000762939453,18.26000022888184,18.26000022888184,EA
2012-01-19,19894000,18.229999542236328,18.39999961853028,16.850000381469727,17.540000915527344,17.540000915527344,EA
2012-01-20,11950700,18.0,18.239999771118164,17.6299991607666,17.93000030517578,17.93000030517578,EA
2012-01-23,8974200,18.0,18.18000030517578,17.889999389648438,17.979999542236328,17.979999542236328,EA
2012-01-24,9789500,18.190000534057617,18.190000534057617,17.5,17.940000534057617,17.940000534057617,EA
2012-01-25,6058900,17.770000457763672,18.13999938964844,17.540000915527344,18.040000915527344,18.040000915527344,EA
2012-01-26,6247300,18.049999237060547,18.43000030517578,17.59000015258789,17.65999984741211,17.65999984741211,EA
2012-01-27,6775600,17.510000228881836,18.34000015258789,17.5,18.13999938964844,18.13999938964844,EA
2012-01-30,5827400,18.0,18.07999992370605,17.799999237060547,18.030000686645508,18.030000686645508,EA
2012-01-31,10794000,18.14999961853028,18.809999465942383,18.059999465942383,18.57999992370605,18.57999992370605,EA
