date_time,volume,open,high,low,close,adj close,record_id
2009-06-09,114763791,10.13809871673584,10.186840057373049,10.032493591308594,10.154346466064451,7.783106803894043,XLF
2009-06-10,193137006,10.211210250854492,10.21933364868164,9.878148078918455,10.0,7.664806365966797,XLF
2009-06-11,192736070,10.0,10.227457046508787,9.983753204345703,10.0812349319458,7.72706937789917,XLF
2009-06-12,101101415,10.073110580444336,10.154346466064451,10.048741340637209,10.146223068237305,7.776881217956543,XLF
2009-06-15,117569979,10.048741340637209,10.073110580444336,9.845653533935549,9.886271476745604,7.577633857727051,XLF
2009-06-16,139644394,9.91064167022705,9.935011863708496,9.675061225891112,9.715678215026855,7.44687557220459,XLF
2009-06-17,255798230,9.650690078735352,9.666936874389648,9.350122451782228,9.431357383728027,7.228951930999756,XLF
2009-06-18,149106352,9.46385097503662,9.707554817199709,9.455726623535156,9.658814430236816,7.403290748596191,XLF
2009-06-19,218644804,9.731925010681152,9.837530136108398,9.593826293945312,9.78066635131836,7.535348892211914,XLF
2009-06-22,163965753,9.650690078735352,9.715678215026855,9.203899383544922,9.21202278137207,7.097245216369629,XLF
2009-06-23,172708561,9.285134315490724,9.415109634399414,9.179529190063477,9.317627906799316,7.1786088943481445,XLF
2009-06-24,133115662,9.447604179382324,9.585702896118164,9.35824489593506,9.431357383728027,7.26623010635376,XLF
2009-06-25,156577784,9.398862838745115,9.634444236755373,9.341998100280762,9.634444236755373,7.422694206237793,XLF
2009-06-26,90023153,9.585702896118164,9.723801612854004,9.536961555480955,9.683183670043944,7.460244178771973,XLF
2009-06-29,137113950,9.707554817199709,9.82940673828125,9.60194969177246,9.805036544799805,7.554123878479004,XLF
2009-06-30,124690329,9.813159942626951,9.837530136108398,9.634444236755373,9.707554817199709,7.479023456573486,XLF
2009-07-01,71842391,9.723801612854004,9.772542953491213,9.642566680908203,9.650690078735352,7.435211181640625,XLF
2009-07-02,125072185,9.55320930480957,9.561331748962402,9.293257713317873,9.317627906799316,7.1786088943481445,XLF
2009-07-06,107628053,9.228269577026367,9.341998100280762,9.138911247253418,9.325751304626465,7.184865951538086,XLF
2009-07-07,119638920,9.333874702453612,9.35824489593506,9.147034645080566,9.179529190063477,7.072214126586914,XLF
2009-07-08,248119375,9.195775985717772,9.22014617919922,8.797724723815918,9.025182723999023,6.953297138214111,XLF
2009-07-09,160788419,9.155158042907717,9.236392974853516,9.065799713134766,9.138911247253418,7.040919780731201,XLF
2009-07-10,117735302,9.07392406463623,9.098294258117676,8.952071189880371,9.017059326171877,6.947042465209961,XLF
2009-07-13,278149374,9.22014617919922,9.60194969177246,9.16328239440918,9.593826293945312,7.391400337219238,XLF
2009-07-14,195259127,9.60194969177246,9.618197441101074,9.43947982788086,9.55320930480957,7.360108852386475,XLF
2009-07-15,222874027,9.707554817199709,10.073110580444336,9.69130802154541,9.959383010864258,7.673038482666016,XLF
2009-07-16,147851963,9.870023727416992,10.024370193481444,9.764418601989746,9.926889419555664,7.64800500869751,XLF
2009-07-17,173246139,9.951258659362791,9.991876602172852,9.788789749145508,9.86190128326416,7.597934246063232,XLF
2009-07-20,135604252,9.935011863708496,10.008123397827148,9.870023727416992,9.94313621520996,7.6605224609375,XLF
2009-07-21,156874455,9.951258659362791,9.983753204345703,9.756296157836914,9.853776931762695,7.591674327850342,XLF
2009-07-22,123101477,9.675061225891112,9.94313621520996,9.658814430236816,9.86190128326416,7.597934246063232,XLF
2009-07-23,156626901,9.878148078918455,10.203086853027344,9.821284294128418,10.146223068237305,7.816985607147217,XLF
2009-07-24,89317544,10.05686378479004,10.146223068237305,9.959383010864258,10.08935832977295,7.773172855377197,XLF
2009-07-27,113482936,10.121851921081545,10.276198387145996,10.0812349319458,10.25182819366455,7.898345947265625,XLF
2009-07-28,73711911,10.162469863891602,10.268074989318848,10.129976272583008,10.227457046508787,7.879570960998535,XLF
2009-07-29,124764312,10.162469863891602,10.276198387145996,10.129976272583008,10.227457046508787,7.879570960998535,XLF
2009-07-30,161803625,10.324938774108888,10.584890365600586,10.324938774108888,10.463038444519045,8.061067581176758,XLF
2009-07-31,161635840,10.463038444519045,10.576766967773438,10.39805030822754,10.568642616271973,8.142430305480957,XLF
2009-08-03,141779933,10.763607025146484,10.852965354919434,10.690496444702148,10.83671760559082,8.348967552185059,XLF
2009-08-04,123182969,10.77985382080078,11.112915992736816,10.739235877990724,11.056052207946776,8.517949104309082,XLF
2009-08-05,205272204,11.12104034423828,11.494720458984377,11.06417465209961,11.437854766845703,8.812100410461426,XLF
2009-08-06,290627775,11.616572380065918,11.65718936920166,11.25913906097412,11.35662078857422,8.749517440795898,XLF
2009-08-07,233042703,11.519089698791504,11.860276222229004,11.4541015625,11.65718936920166,8.981082916259766,XLF
2009-08-10,117157348,11.640941619873049,11.73842430114746,11.470349311828612,11.608448028564451,8.943530082702637,XLF
2009-08-11,157646661,11.535337448120115,11.543460845947266,11.161657333374023,11.17790412902832,8.61182689666748,XLF
2009-08-12,128570318,11.14540958404541,11.494720458984377,11.137287139892578,11.40536117553711,8.787068367004395,XLF
2009-08-13,166225254,11.584077835083008,11.649065971374512,11.372867584228516,11.640941619873049,8.96856689453125,XLF
2009-08-14,133410610,11.632819175720217,11.640941619873049,11.372867584228516,11.567831039428713,8.912243843078613,XLF
2009-08-17,141513667,11.226645469665527,11.242892265319824,11.06417465209961,11.080422401428224,8.536723136901855,XLF
2009-08-18,99642556,11.186027526855469,11.35662078857422,11.169780731201172,11.307880401611328,8.711970329284668,XLF
2009-08-19,96251028,11.129162788391112,11.372867584228516,11.104792594909668,11.299756050109863,8.705705642700195,XLF
2009-08-20,111257534,11.332249641418455,11.616572380065918,11.324127197265623,11.592201232910156,8.931011199951172,XLF
