date_time,volume,open,high,low,close,adj close,record_id
2009-12-09,22731100,25.76000022888184,25.989999771118164,25.51000022888184,25.989999771118164,18.182348251342773,TXN
2009-12-10,20118800,26.07999992370605,26.190000534057617,25.540000915527344,25.940000534057617,18.14737701416016,TXN
2009-12-11,9887600,25.89999961853028,26.059999465942383,25.5,25.63999938964844,17.937496185302734,TXN
2009-12-14,8483500,25.76000022888184,26.06999969482422,25.700000762939453,25.979999542236328,18.175355911254883,TXN
2009-12-15,11323100,25.8799991607666,25.88999938964844,25.39999961853028,25.440000534057617,17.797576904296875,TXN
2009-12-16,14328800,25.56999969482422,26.07999992370605,25.440000534057617,25.57999992370605,17.8955135345459,TXN
2009-12-17,10735700,25.32999992370605,25.600000381469727,25.059999465942383,25.07999992370605,17.545719146728516,TXN
2009-12-18,13545600,25.36000061035156,25.540000915527344,25.059999465942383,25.459999084472656,17.811565399169922,TXN
2009-12-21,7729700,25.709999084472656,25.989999771118164,25.520000457763672,25.84000015258789,18.07741355895996,TXN
2009-12-22,7209700,25.8700008392334,26.01000022888184,25.559999465942383,25.63999938964844,17.937496185302734,TXN
2009-12-23,8227300,25.440000534057617,25.6200008392334,25.270000457763672,25.31999969482422,17.713624954223633,TXN
2009-12-24,3977800,25.36000061035156,25.850000381469727,25.31999969482422,25.82999992370605,18.070423126220703,TXN
2009-12-28,8776900,25.780000686645508,25.84000015258789,25.34000015258789,25.489999771118164,17.83255958557129,TXN
2009-12-29,6088600,25.51000022888184,25.59000015258789,25.280000686645508,25.3700008392334,17.74860191345215,TXN
2009-12-30,7178900,25.420000076293945,25.979999542236328,25.309999465942383,25.979999542236328,18.175355911254883,TXN
2009-12-31,8432700,25.950000762939453,26.270000457763672,25.940000534057617,26.059999465942383,18.2313232421875,TXN
2010-01-04,10369300,26.200000762939453,26.61000061035156,25.88999938964844,26.01000022888184,18.196346282958984,TXN
2010-01-05,10943800,25.950000762939453,26.299999237060547,25.700000762939453,25.86000061035156,18.091413497924805,TXN
2010-01-06,8933800,25.89999961853028,26.030000686645508,25.559999465942383,25.670000076293945,17.958480834960938,TXN
2010-01-07,10775400,25.600000381469727,25.84000015258789,25.36000061035156,25.75,18.01445579528809,TXN
2010-01-08,12875600,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,18.427217483520508,TXN
2010-01-11,11677000,26.34000015258789,26.489999771118164,25.71999931335449,26.0,18.189353942871094,TXN
2010-01-12,21165300,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,17.426799774169922,TXN
2010-01-13,18809200,25.01000022888184,25.15999984741211,24.670000076293945,25.020000457763672,17.503753662109375,TXN
2010-01-14,22908400,24.88999938964844,25.0,24.479999542236328,24.709999084472656,17.286876678466797,TXN
2010-01-15,20359100,24.68000030517578,24.770000457763672,24.200000762939453,24.5,17.139965057373047,TXN
2010-01-19,11783800,24.450000762939453,24.780000686645508,24.350000381469727,24.71999931335449,17.293872833251953,TXN
2010-01-20,13253500,24.520000457763672,24.61000061035156,24.200000762939453,24.549999237060547,17.174943923950195,TXN
2010-01-21,18407800,24.549999237060547,24.8799991607666,24.01000022888184,24.18000030517578,16.916095733642578,TXN
2010-01-22,21806400,24.100000381469727,24.170000076293945,23.0,23.11000061035156,16.16753578186035,TXN
2010-01-25,20192100,23.40999984741211,23.81999969482422,23.200000762939453,23.690000534057617,16.573299407958984,TXN
2010-01-26,19646700,23.38999938964844,23.89999961853028,23.290000915527344,23.350000381469727,16.335433959960938,TXN
2010-01-27,19535100,23.3700008392334,23.65999984741211,23.07999992370605,23.530000686645508,16.461362838745117,TXN
2010-01-28,20198600,23.459999084472656,23.51000022888184,22.690000534057617,23.049999237060547,16.208213806152344,TXN
2010-01-29,23137300,23.11000061035156,23.3700008392334,22.280000686645508,22.5,15.821474075317385,TXN
2010-02-01,13199000,22.559999465942383,23.07999992370605,22.559999465942383,23.049999237060547,16.208213806152344,TXN
2010-02-02,11891100,22.96999931335449,23.3700008392334,22.940000534057617,23.309999465942383,16.391042709350586,TXN
2010-02-03,12877300,23.26000022888184,23.31999969482422,22.93000030517578,23.200000762939453,16.31369972229004,TXN
2010-02-04,14643500,23.01000022888184,23.01000022888184,22.39999961853028,22.59000015258789,15.884761810302734,TXN
2010-02-05,23094000,22.549999237060547,23.1299991607666,22.5,22.96999931335449,16.15196418762207,TXN
2010-02-08,16138900,23.0,23.3700008392334,22.700000762939453,23.100000381469727,16.243370056152344,TXN
2010-02-09,17494900,23.32999992370605,23.65999984741211,23.270000457763672,23.3799991607666,16.440265655517578,TXN
2010-02-10,12401200,23.38999938964844,23.57999992370605,23.13999938964844,23.440000534057617,16.482454299926758,TXN
2010-02-11,16194800,23.43000030517578,24.0,23.299999237060547,23.770000457763672,16.71450424194336,TXN
2010-02-12,21796600,23.540000915527344,24.270000457763672,23.39999961853028,24.030000686645508,16.8973331451416,TXN
2010-02-16,22856400,24.1299991607666,24.8799991607666,24.1299991607666,24.790000915527344,17.431743621826172,TXN
2010-02-17,19430500,24.86000061035156,24.96999931335449,24.299999237060547,24.709999084472656,17.3754940032959,TXN
2010-02-18,13218600,24.64999961853028,24.86000061035156,24.38999938964844,24.82999992370605,17.459875106811523,TXN
2010-02-19,15979000,24.799999237060547,25.059999465942383,24.59000015258789,25.01000022888184,17.58644676208496,TXN
2010-02-22,11176800,25.020000457763672,25.14999961853028,24.6200008392334,24.729999542236328,17.38956069946289,TXN
2010-02-23,12905800,24.670000076293945,24.71999931335449,24.059999465942383,24.299999237060547,17.087181091308594,TXN
2010-02-24,14513800,24.530000686645508,25.0,24.479999542236328,24.75,17.403621673583984,TXN
2010-02-25,17886100,24.209999084472656,24.549999237060547,24.01000022888184,24.520000457763672,17.241886138916016,TXN
2010-02-26,13204600,24.450000762939453,24.61000061035156,24.229999542236328,24.3799991607666,17.143442153930664,TXN
2010-03-01,14892800,24.530000686645508,24.93000030517578,24.46999931335449,24.6299991607666,17.319244384765625,TXN
2010-03-02,16888500,24.540000915527344,24.920000076293945,24.25,24.479999542236328,17.213760375976562,TXN
2010-03-03,13012700,24.56999969482422,24.790000915527344,24.350000381469727,24.39999961853028,17.15751075744629,TXN
